file_name,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,id,gender
HW1_intro_810103093_female.mp3,-421.6715482315928,107.59617815827424,-62.04598220114438,11.82080439624359,-39.51618379152046,-17.97890729119755,-30.19107191450191,-20.181691260214123,-8.32659902687905,-13.83381796462356,-14.96674624625242,-6.468913388322547,-9.890081793857073,1371.815400503855,1085.1477124025887,24.52307153645964,20.273085217514478,20.74813677586644,18.556211354856103,19.5000817421378,34.2873680346938,31.541576873878014,0.1278191332547169,0.0136506608991009,-241.79269409179688,192.03298950195312,10.59816074371338,79.188232421875,8.891584396362305,20.61954116821289,7.999037265777588,13.602871894836426,34.35374450683594,10.785654067993164,10.174617767333984,20.26743698120117,11.93464183807373,3642.948265566141,2217.487690102938,55.14184488122222,35.34455896910047,40.097929085936,30.69860501107879,33.41195948959846,63.31593023387301,59.036709026188845,0.43505859375,0.0481841117143631,65.2121476069775,36.9108597066709,34.26592708560292,25.94068252416781,21.15488921713203,14.379219176353027,13.322582370812237,14.046396264677378,12.437002619653343,9.795160153930524,8.142670265539111,8.759335711875805,7.349050488053736,548.7368596455623,301.0260556201921,4.864362349196067,6.274083405048279,6.106612225876353,4.511231844612384,3.384295749218696,10.877882739559272,12.064577951036677,0.0680052330047845,0.0098074600222589,810103093,female
HW1_Q1_810100590_female.mp3,-395.27176930167286,98.84629064144605,-24.955736217631376,5.494957431396983,-36.21985758096657,-38.56716447727174,-29.53373751139056,-18.356092516908557,-13.472941570686482,-15.306127021741371,-10.105373168693088,-10.575680818720045,-10.710313936906005,1170.6055417827183,987.5461884370492,27.9665536664986,19.959493106216595,21.536012827887703,21.3807474616578,21.211481336095048,39.56391921701087,29.22367176603713,0.1020071605013882,0.0240942282701535,-207.21664428710935,210.97161865234372,70.08061218261719,109.63703918457033,31.490997314453125,51.21797180175781,25.64484024047852,37.20082092285156,28.79106903076172,24.223861694335938,22.129728317260746,29.741918563842773,19.390743255615234,4441.360229295781,2530.128658659068,74.55309468825602,53.58841076663869,47.22104570870084,42.68070380021909,49.65317345392207,68.87650707333087,63.38037219533195,0.5673828125,0.1442195028066635,72.5602578596191,45.32593052004848,34.14749485175149,31.583092901850385,25.940421507319066,22.174235805030914,19.125535823799584,15.404100799457789,12.500374894327066,9.412461309074848,9.236534248958494,10.071140182260748,8.214474761534534,571.9409659974417,363.5381034093208,6.304614768091775,6.792213178059673,6.664253675854419,5.368704648322737,4.866775422726976,12.18178617476936,11.195195392700963,0.0635118986392121,0.0178114954216683,810100590,female
HW1_Q1_810102027_female.mp3,-245.05096833412804,112.5634581920662,-56.5798617904619,22.540647758014764,-38.44040335213353,-41.344170982127565,-31.522386737201987,-15.115741631092837,-18.259068510580505,-17.663950469746833,-15.49241183805558,-23.3750642257543,-7.730862624148259,1258.9019825258836,1006.9554294372844,26.777580117996997,20.40162315611845,22.07580543905146,22.25616909067968,21.510066867465472,38.75371832277502,29.883427755379035,0.1039418987873835,0.0908457003053729,-87.80510711669922,212.67535400390625,68.76622009277344,112.69001770019533,48.89962768554688,33.1732063293457,34.786075592041016,37.035865783691406,34.48084259033203,24.114744186401367,26.73215103149414,26.893718719482425,28.759204864501957,4211.038822266372,2300.606953149063,64.28716917405629,44.2044449757969,50.70749940334248,40.07872207663944,48.62916004980137,63.55941543177183,57.677283052917,0.47265625,0.2722492516040802,68.31788974655227,37.98864980449371,40.74519250150953,32.194049657755656,22.91125834592782,21.001654294315927,18.213920650894977,15.0156776954339,16.13373293445528,11.351025931017045,10.541497333258231,11.506432249338406,9.653460454195097,470.8054679336666,277.7216248287742,5.20804295372932,6.225061773446607,5.686905952581402,5.323969991700374,4.489257206445592,11.11744733105792,9.765485297785816,0.0573192251614025,0.0480896815722742,810102027,female
HW1_Q5_810100168_female.mp3,-417.7214836646352,115.0606022807778,-14.933235249295077,-31.50512524736234,-30.877678692119066,-25.739371643330816,-26.20940921025276,-17.282318254099007,-14.396088213723491,-16.612817110996584,-14.105208260334322,-6.792022986075009,-10.203159426068831,1024.8960875671237,846.7415125803167,28.64055096305841,19.12316200263692,20.64560480489982,20.29746913630417,22.81444084194753,31.25022126892591,34.510026381322554,0.1001835826143714,0.0204409082151898,-232.2624969482422,214.88278198242188,83.8279800415039,62.14461517333984,21.032207489013672,56.65789794921875,23.731666564941406,40.6709213256836,28.149940490722656,18.889667510986328,26.948436737060547,29.89941024780273,20.89959526062012,4599.276422253846,2646.0733851749897,69.0863690256216,46.53088022264771,43.41024789267969,40.55081183146901,54.681956252149305,62.29522016919276,65.89982062465563,0.58154296875,0.1561827510595321,62.00981490722234,43.55705071935203,38.26817172357661,24.397537991394994,19.13616795882956,18.54151978405007,15.02512023804316,15.128114000710072,12.662687284950165,10.895244611454256,10.361654269122994,9.257389222016474,8.69435580503212,547.4105887470971,430.0475430334584,7.007016071480993,6.30817010386155,5.846715781081386,4.522731039341554,5.5499856537730095,10.49707031422661,10.982344957343932,0.0548137833379909,0.0172121875206294,810100168,female
HW1_Q5_810199570_female.mp3,-469.0968781818432,109.76822593717466,-1.82770218575112,3.66880545704659,-13.408556677872715,-34.84655474701402,-36.1481827324824,-23.33835373626202,-16.747480364657065,-13.251969048030896,-15.83630064087874,-16.339817566902443,-5.023483663974561,862.2065191895969,797.3236801381443,24.40632014445827,21.6979056160024,23.43316553337013,19.53548326371742,21.980459269169387,42.04931928397463,26.77519872283716,0.0759008957032418,0.0187985227923078,-262.7597045898437,219.6338348388672,78.92680358886719,101.22341918945312,46.24712371826172,28.420639038085938,19.373220443725582,26.68501281738281,32.18801498413086,24.77063751220703,31.070512771606445,30.08501434326172,27.33893585205078,3740.022749813616,2555.8377928994346,60.11990453923577,47.486486862233534,45.28800697524397,40.52466227436637,46.36843567687004,62.06348944438159,64.36477799900186,0.45703125,0.0899240598082542,61.70042170679877,40.070100711282905,31.415317085989003,27.96472691994164,15.849417530134124,21.735493244883543,16.199915212324665,14.10695399766214,14.07876614833204,9.8318813297211,10.13188537566561,11.936617882127518,8.58695418864509,440.4168943027857,313.7962397279224,4.9008729505833575,6.138665768292594,6.349146372562839,4.478052022261693,4.95426577612792,10.316810518516313,8.815852871651334,0.047635695643656,0.0130327335954398,810199570,female
HW1_Q3_810102327_female.mp3,-347.7303865155557,125.73569224439412,-38.89525442123274,16.696878670317894,-24.038171859057925,-38.10923691507944,-22.00757454645457,-15.858823428211588,-19.556812202731283,-22.6479535077644,-16.571304639500283,-9.614954291601954,-15.885833832338635,1174.749902044126,963.6587010199848,31.11318373626324,17.069917521252982,18.68478710352194,17.216484706993352,19.22644553078441,32.62223112891918,35.72315383162997,0.1130042497667366,0.0347005420224278,-180.7782745361328,244.67807006835935,43.178558349609375,87.91232299804688,39.05774688720703,41.11805725097656,24.29144096374512,30.99929428100586,19.570505142211918,13.02635669708252,17.26333999633789,27.197776794433597,16.98342514038086,3843.47675459962,2299.5135455394893,63.92981394097402,39.86402865078168,41.1195473512425,36.047587927576856,33.297677443724474,58.32918281351499,62.581543221757904,0.54833984375,0.1300974637269973,75.26233467851597,45.5168613108395,34.8704725920329,27.76468037864247,19.957559515288512,21.016512044790403,14.867146697111757,14.361372159286423,11.899088590830646,10.547281116953158,9.54037871476989,9.950880509498887,8.591418569118627,598.1464053330253,318.5024968507998,7.198103766074907,5.703465384082784,5.72464108394846,4.18202042858671,3.51820522923738,9.805756102097636,9.694674782054578,0.0726439892467854,0.0241778882778485,810102327,female
HW1_Q5_810199489_female.mp3,-601.6547535505597,86.58449379204859,-51.51218661223354,6.375788394382079,-24.58574000199458,-16.467703307636103,-21.53253178243084,-19.354990743256035,-4.968378876019981,-17.32774679015145,-23.08200684313976,-6.504893252321769,-7.342169721471982,1372.1012685524076,1100.8109199583544,25.92665926553074,22.767146340802256,20.24468125984537,18.266463894700863,20.15251348074442,41.00349980052712,31.024324691367116,0.1157766820514709,0.002203922751116,-348.97564697265625,184.22048950195312,38.0509033203125,87.15618896484375,37.29924774169922,53.51634979248047,26.570987701416016,36.81342315673828,33.69878387451172,24.338565826416016,20.842159271240234,36.49018096923828,49.75212860107422,4184.491049858187,2274.09184120029,66.31783557605038,57.46771936206793,52.869135881406805,68.335358917726,65.14507566931672,66.07149111666826,61.73297252025611,0.54296875,0.0202528741210699,60.64357080716649,35.62182336951435,30.119405397773264,22.33437586968832,18.30975159648876,15.357149776849218,13.507151439007473,13.725194187461735,11.566233357396673,10.924425513710002,10.164611126350822,10.168808328566946,8.822421137574496,610.689261326428,278.29163416857097,6.065684689462207,6.907705733085533,5.625153527551554,4.462000117078735,4.104618529560244,13.42479828977154,12.141903465590126,0.0799758831723338,0.0016262609563187,810199489,female
HW1_Q3_810600097_female.mp3,-345.8858590360518,98.64945068646742,-45.293607931182,17.864739947745957,-27.508733406388338,-29.567889881054143,-21.196158455483275,-21.52676406101436,-13.06466612310088,-14.626554537083782,-10.313170579477546,-12.795929009231246,-12.972870637048496,1303.6382613663743,1063.8097630062737,28.452285796877984,19.827672920545336,21.66490170702786,18.938331278947395,20.14454262563112,36.8104864471096,32.87729465042396,0.11304944112241,0.03318904561589,-114.17422485351562,200.98678588867188,58.136680603027344,101.0202178955078,45.19706726074219,49.50897216796875,27.42379379272461,35.88113784790039,38.58270263671875,26.996341705322266,25.036922454833984,27.748191833496094,23.689159393310547,4475.178474291237,2360.4001285680265,65.19664704177806,43.52129137082181,47.6136203566636,40.011456137249496,47.180027001627074,62.66366664315464,63.44064364221853,0.619140625,0.2014186829328537,72.85929771998403,37.82296826181437,34.65674183856448,28.194773800745608,21.2512050457312,21.49788320027618,15.657560868261491,15.625519914185112,15.078316593338808,11.59856994430405,10.118288373834128,9.784307355691055,10.56311080214195,531.166199985586,290.9340235206707,7.209146787019626,6.828199977593509,6.5280526741515486,4.813708095230211,4.444129590776536,11.34819941984482,10.734049744308988,0.0680918727018287,0.0259004313282344,810600097,female
HW1_Q1a_810198554_female.mp3,-341.956659863807,106.09658848835032,-37.00010208961219,-12.829487918993184,-43.17183040788806,-29.68112400695481,-24.56264754989276,-23.230088225605712,-9.460929128174666,-17.02649444204681,-16.61852930452108,-13.009627425475085,-10.573856570666925,1153.740767833785,922.1568442453498,27.404784280834395,19.469514801981727,21.16378727943604,21.371523713534483,21.22723884932317,38.57044791520677,29.74877387146088,0.1070146891823687,0.04278025580537,-119.29190063476562,197.66635131835935,70.54937744140625,83.2085189819336,15.887994766235352,36.93133544921875,16.86041259765625,18.26653289794922,21.349220275878903,13.278676986694336,21.731822967529297,18.54313087463379,19.51873016357422,3753.5505545912783,2298.813682554742,64.65444892352852,46.11640435577188,43.64164000708041,41.31314166056788,38.16212845434946,64.52359943124196,59.33896044309171,0.48779296875,0.2113835662603378,74.06892527415977,41.10996397221494,36.4018987559169,27.617555908528,21.866347375940187,18.066947789539856,12.872195514389428,13.409085742833271,12.312641721132042,9.189137852946324,9.183165048107329,9.534154135274449,8.726993207579703,525.3217083546168,313.4116574478441,6.349012776759278,6.700182945484877,6.634727499927438,5.543336608456741,4.203021588832471,10.930171919848352,10.292190945783943,0.0611412737952445,0.0334692684260787,810198554,female
HW1_Q2_810101456_female.mp3,-368.3023436065067,90.79860142822614,-25.33635209811216,7.544878667634233,-13.41351810722361,-38.25533600091745,-28.255201339030485,-20.058746839053683,-13.50786221912066,-15.287020679080731,-17.64015172238007,-8.333729102601138,-1.9881523162617285,1019.4606879380332,836.9508775771213,28.516616726631085,21.70020730484113,24.418364541365197,21.960608585525804,22.546945644158445,41.96267081017635,26.41040312981088,0.0896149799944812,0.0475003729481189,-139.2188262939453,194.4034576416016,72.50648498535156,107.95157623291016,52.347015380859375,22.94964408874512,23.666309356689453,26.794605255126957,27.119842529296875,26.23687744140625,45.62814331054688,51.52701950073242,65.4435806274414,3419.2061984685715,2254.476834314564,68.59484669345362,55.5955217508655,53.44979911898309,45.11963115401072,50.21925807335637,66.46282007833977,58.725346702083584,0.3896484375,0.2440571933984756,81.72513469487446,41.283397959267546,42.437416015057735,29.098481218986688,18.53869953608425,22.08271301028116,16.758120004020242,15.792911786775395,13.061121102322735,10.608348947878794,10.944547802712028,9.75009291434895,8.732946301763523,421.39154434495015,281.60265376037165,5.77126641173616,7.502261989044629,6.970680023258564,5.310740099528736,5.1262825433874175,9.942115325978024,8.619880416994631,0.0509204906017624,0.0384634148955662,810101456,female
HW1_Q4_810100135_female.mp3,-419.3024677399547,101.85065017499234,-31.92064819791313,-9.357225392186196,-31.82272250873452,-25.529270879146203,-24.649378780916926,-12.847678132872211,-13.631005712084471,-18.826707183800888,-11.784994623592649,-12.979426870113524,-10.011562815112176,1225.4975175749937,998.130224482851,29.932710407441583,18.42513974542873,19.7766388337315,19.8386525327744,20.666812018108484,37.86355600076833,27.54790058745057,0.1154056342947358,0.0210738768395736,-202.80105590820312,215.0887908935547,77.76420593261719,106.7033233642578,40.75443649291992,39.23407745361328,31.11618995666504,39.78942108154297,27.56702041625977,16.016263961791992,37.668724060058594,25.86664581298828,20.08384704589844,3942.173023076218,2398.403869330197,65.3394184176958,47.86944445009105,46.83695297251355,42.53833865329963,43.79525802119048,62.35695595692416,62.475428055942096,0.5439453125,0.1389133334159851,93.88050110593063,50.69370479760977,40.23449054163799,28.42533653219533,21.94980585663712,20.054311189717264,16.122326491032357,15.142951868921466,12.303472110402968,10.700035689194106,10.217980608590318,10.906795739295138,8.745595688923492,602.3878311714296,365.1461789434565,7.136566608380709,6.747623729470072,6.426579646888674,5.206195472106555,4.577756365527849,12.515754074857677,11.546895763485622,0.0697412243050442,0.0185120198404772,810100135,female
HW1_Q5_810102017_female.mp3,-526.430377467016,80.27427959485942,-40.67034947379291,4.646221512081002,-18.15659248618085,-32.992326708802665,-26.1626784283612,-10.123315516892855,-24.933475762349083,-19.22550445420744,-11.99737079119185,-8.130262080237294,-8.411884459905455,1393.423311219856,989.3000071265316,29.294520827940914,20.477047640166823,23.655821837134315,22.26871219074892,24.53121301586265,33.058212476143865,38.47203141033926,0.1305664447428064,0.0061273288422817,-253.1335906982422,197.6961212158203,104.4082489013672,149.08645629882812,53.125755310058594,51.424110412597656,38.833892822265625,53.19765472412109,33.321678161621094,27.008861541748047,36.479637145996094,36.9010009765625,38.4024658203125,5448.304077302878,2623.7570844726165,72.81259631966329,45.29696562143225,57.92069158844164,70.19709614845868,67.56401061684441,63.824106991639965,65.4016842892135,0.69482421875,0.0459631606936454,103.31765369226132,58.30651974797914,45.024753343564655,32.41002487424637,20.56179944494287,24.56277701285826,19.49146709542555,16.9844483285406,18.95523165451055,13.416520856332465,11.409854833862822,10.91653058593058,10.587773426160052,852.7100711916307,453.4367406122048,7.829016357997599,7.056806778082935,7.183908211256264,6.576898758835069,8.15251405887541,11.520527926339131,12.111506974972048,0.101366428117144,0.0051647670184221,810102017,female
HW1_Q6_810101551_female.mp3,-320.9934279069371,118.28166329067868,-28.271196393306564,0.6380055667339002,-39.5337421276176,-34.63187010089318,-26.39104639712286,-19.122142316360986,-17.11394783073059,-17.112070172237253,-17.77407228785612,-14.99941589557116,-7.162594151438175,1107.4976146257738,982.0848464319224,28.83347135922553,19.94152990487188,21.838517395527848,21.730628760116257,20.16202514192654,31.071847756580667,37.09007459046455,0.0995751815485145,0.0504907315372797,-122.65296173095705,220.439208984375,72.90733337402344,91.45672607421876,33.33846664428711,38.987083435058594,19.227161407470703,50.092018127441406,34.28868103027344,18.003032684326172,16.304758071899414,21.32493019104004,35.4117431640625,4972.78346244612,2662.151333407432,64.57423693724589,49.89623902464172,49.113412965604354,41.72178452569237,39.548532559191976,60.62926726083632,63.66791679247444,0.65966796875,0.1933454424142837,58.53860410061611,41.47742646543838,33.57677145197623,27.53974894864791,20.42474706855381,19.865056671950423,14.324053106793452,16.49133279714118,14.22338923149508,9.228478746433538,9.071345764277266,9.706026254321364,8.07257465713369,592.6825697784773,388.1932718821015,6.959487970095196,6.641921900049746,6.278927015772602,5.118486982176467,3.702704974586156,9.552337225712735,8.909885066205293,0.0683756447330124,0.0301632599019366,810101551,female
HW1_intro_810102327_female.mp3,-319.8674336337431,117.7513635974114,-61.86412007376009,3.1006690380372888,-16.906027866627152,-30.47456990064339,-33.75707956912431,-9.826339614467908,-13.194184451210422,-19.18382735445106,-24.10737293792741,-10.556767775938392,-15.990203817855624,1332.8405996387785,996.484511506102,26.919461988240243,18.53392572492547,19.629184688980555,18.10612027962869,21.07768768929324,26.79608434774343,37.8266728548456,0.1363245700615631,0.0488116222707,-166.40536499023438,217.2034912109375,23.033763885498047,82.46186828613281,31.99278450012207,22.011436462402344,6.125913619995117,29.966575622558597,12.101694107055664,12.765054702758787,2.482818841934204,29.405078887939453,6.132267951965332,4173.316914995968,2372.0384575848702,49.44824771037278,40.42763213708041,35.10490189069574,29.61246372290063,34.448168349153384,54.01472479771751,60.1278053043192,0.47021484375,0.1347658187150955,99.78907936101064,61.177913611620966,38.64385513947205,27.238514716375363,18.54857106425996,20.531776327569364,17.315505552179758,14.22838913918384,11.2560110522136,13.314785860792483,11.889242441018617,11.730471281961911,8.98910548027024,757.6654671806615,413.5763918797661,6.4524132400501,5.799717480303318,6.079600545215824,4.222918270280498,4.204633447966894,9.335718436508309,9.702504175395168,0.0883463479439755,0.0314169945045337,810102327,female
HW1_Q4_810100222_female.mp3,-421.7192096326708,112.37600943193044,-17.795704352854305,-7.557978658212221,-11.763122790751783,-32.7147975427899,-43.31700254859511,-19.40616602198655,-13.12084631779562,-13.35318406561731,-10.102602618252924,-8.211246080614794,-9.643524228525246,930.7777462908798,776.2808005096884,29.23611899870337,19.970287266551637,21.531864671313382,19.31932549513076,24.210566165864,36.100193761268365,25.45511465118204,0.0846738592702796,0.0254806330411731,-183.48622131347656,265.7462158203125,76.70970153808594,102.09060668945312,44.63459777832031,22.359901428222656,15.679590225219728,31.507164001464844,25.453792572021484,16.287208557128906,23.32962417602539,27.90624237060547,14.036731719970703,4193.961218536911,2326.6187457951314,60.50383921118,46.33119878574448,44.86409475658618,38.69986593926359,54.69306226532803,62.50268827525844,59.50808887030055,0.52294921875,0.1321424692869186,88.45206044964979,47.48781708559451,38.13159635772388,27.9354027950711,16.950271041540102,20.806980725413297,18.919905080721783,14.004875025822097,13.536505502363704,10.200466733946245,8.949793829507435,8.760764099338054,7.710683954992109,431.8475099441352,310.78844139931243,6.889703027952906,6.865422854828901,6.291034569668611,4.5188771150469655,5.802847991277355,9.433247824788731,10.79682138306559,0.0489347636762446,0.0224761935751614,810100222,female
HW1_Q1_810600065_female.mp3,-404.476251902488,80.13856621004209,-39.86179855071299,19.169435501309835,-31.922044007143164,-24.583805370125987,-30.279584358928822,-20.70288388782089,-12.303854669408452,-14.872661945053933,-11.77445314891444,-10.68359069080478,-9.530555639474793,1448.2590699738762,1138.4947405875678,25.667631412279583,19.248184341032143,21.77085537229207,19.35784087054015,20.636295578509184,37.32611100871849,30.23440740743035,0.123124235304694,0.0187738417046575,-169.0140380859375,185.9875030517578,69.10064697265625,117.72563934326172,34.64332580566406,42.76806640625,18.087833404541016,24.49241828918457,28.72306060791016,25.13633346557617,27.275976181030277,24.674171447753903,52.99762725830078,4085.01281426046,2254.668051081184,58.70093588905817,45.03644180965742,46.4049139251418,39.603483554191946,50.22018145515389,63.88732137585895,61.50109461333948,0.509765625,0.1180409789085388,91.51821667268293,41.97506850463161,40.23757518462583,32.9411944779694,22.546956119148,18.801610825783392,15.575230237296369,15.202009581303004,13.745206347549855,11.89202473094431,10.467927052194367,10.936711585183234,8.971316279934083,594.2800608899333,276.39818928721303,5.95918711669378,6.920852201872621,6.547582900195382,5.070021807415799,4.560038660311882,11.882321135567498,11.882906251669867,0.0752769315725324,0.0164793550187614,810600065,female
HW1_Q2_810102017_female.mp3,-523.0932738446807,69.65075366211347,-31.24251510106593,5.468906901313144,-14.103076434229688,-28.79191146513509,-19.94769594977981,-14.440615139945296,-27.544740500836078,-15.236636305397289,-5.826259131187664,-8.604925333159242,-0.81389897201395,1389.622073031429,968.56026259886,30.255447191487157,19.865556916060527,23.7155699221845,21.23027844605961,24.485336553613912,33.05815008370574,37.7248525169664,0.130741054011611,0.0049302432310294,-242.15347290039065,184.94012451171875,68.39411163330078,132.53233337402344,37.85175704956055,43.25484085083008,42.64162826538086,51.71510696411133,25.442951202392575,30.24464988708496,35.144832611083984,29.44169235229492,35.02628326416016,5543.159150876127,2559.0512807131167,64.26112220034003,48.21484053144837,64.58631320635304,70.4379891433574,67.07977798938569,65.19964803256727,66.48418486642649,0.69140625,0.0576595850288867,94.20212311649657,53.73038153708744,40.125497752915386,30.13695128865367,17.295714807914337,22.725673530312747,18.025615238547843,16.326272030448212,18.65498523351066,12.155030333986115,9.493624527961265,10.343721686838787,8.487064953461772,884.4191122495115,478.6113711439352,7.672513688430484,6.76707066375427,7.0377570952401625,6.1057656387114605,8.231408119294993,11.767242136084224,12.503923422498154,0.1057317562016428,0.0046001351192156,810102017,female
HW1_Q5_810102148_female.mp3,-451.3162066319383,105.5760167331519,-16.65391506495374,-9.02551752988532,-29.16853129426486,-36.19434495130523,-20.231736960051386,-11.35577016361044,-11.52158740917484,-15.65844185660012,-16.881561121095437,-9.965870655059332,-10.983408282213688,1116.0931938614162,888.4157269908133,30.784275020069774,18.668049167534157,19.63212058370744,21.5936524788364,19.98609195816379,36.10165075523459,32.092282962205175,0.1143677880706631,0.0156874960740092,-208.0268096923828,222.8570556640625,79.29962158203125,101.38892364501952,55.61840057373047,47.67225646972656,30.73888397216797,41.21815490722656,37.835330963134766,30.050079345703125,30.137847900390625,33.36224365234375,39.14575958251953,4074.647249607252,2567.881225165062,75.2968593185935,46.1040811263219,49.056584544691546,43.5499372564266,48.68493776209701,64.07063028285174,63.5442051576532,0.513671875,0.1127893701195716,86.10678282388446,55.328463031743325,39.55032857651964,28.64549154436096,21.22845626786505,19.956473632891164,16.37659771618308,14.776220423704634,13.252483818628884,10.893546557988191,10.682199863994237,10.16662517836764,9.370711313535402,562.1076006026963,353.1206704518568,7.252555548978605,6.144507126615028,6.0649962292666455,5.405749199247727,4.271982359646592,12.440358221719151,11.894475443800443,0.0684156431422293,0.0145912359343408,810102148,female
HW1_Q1_810199570_female.mp3,-422.9060125695853,118.92102430473552,-14.254513750651457,-4.478663095170553,-21.850748401443653,-34.59409848860506,-32.320999505953786,-25.808962203538595,-15.103458791871708,-13.210917891399506,-13.348455233122085,-12.090883447235294,-7.509806526581329,860.4380795599637,773.1983007357651,25.04046420474769,21.450812753243856,22.983068922702863,19.751039827342343,21.351638545024443,41.431409747466645,25.306465601911167,0.0743690446112755,0.0258495419429093,-182.14942932128903,212.19061279296875,80.32015991210938,91.89588928222656,30.013999938964844,29.82261276245117,22.14585494995117,16.300161361694336,37.73219299316406,29.76362609863281,17.118425369262695,23.77653694152832,28.03106117248535,3623.858098496581,2406.55156677719,62.87678532153406,44.33016320566912,50.00697333208511,38.89339219210249,57.51939493855369,61.07393121128302,58.508014674756325,0.34375,0.1278706341981887,64.28670988323509,37.04832108800355,33.51564640686826,27.68776715421499,16.458835918765303,18.803786012197147,13.993537234156872,13.17681965741254,14.751610986593716,9.163720442245392,9.295858532313565,9.41879793552024,8.068318675441343,366.65958886674224,273.77226596220027,5.2451938029682985,6.286406371540029,6.291792694112335,4.490150830324028,4.663653412755622,10.139875699819036,8.793128106714304,0.0377869883548826,0.018124431586266,810199570,female
HW1_Q2_610300070_female.mp3,-358.6997044247039,90.74437044344631,-37.85367199877785,1.210530349326188,-27.731481708443344,-28.638684233148744,-28.652323685522337,-19.997303714328243,-8.379071935421523,-11.92480837622374,-8.372101640689229,-9.551581242712304,-13.558005812893814,1290.423980168207,1082.3356981486834,28.782289149610158,19.68104735064559,20.725809455608477,18.651484405361504,20.297520217883484,33.591444418589894,34.93552015782931,0.1094041817361769,0.0291613057091437,-74.49544525146484,215.4237823486328,78.06672668457031,83.41598510742188,40.77120208740234,42.45012664794922,29.71128845214844,25.992420196533203,38.096981048583984,27.493839263916016,23.590938568115234,26.843048095703125,21.584922790527344,3991.3706855909695,2381.2882356032064,66.86270048414724,50.3969229023468,43.704984154268615,41.1520737132393,49.19747728314277,63.195121486380735,63.38321522443856,0.470703125,0.2114462852478027,76.70202561565239,33.273372070170936,33.54300785691295,24.903616084154176,20.995778903811043,18.070924797377465,16.935970900358413,16.646848874276547,13.057011416329564,10.79273867775801,9.265949580541728,9.662820772806384,9.326929051571,462.5541037594973,290.0794229088975,6.488650635288871,6.69918661990981,5.987498628708807,4.597448213015717,4.78012291261396,11.28443176117999,10.073582117353718,0.0558939312942576,0.0264005196174819,610300070,female
HW1_Q3_810103093_female.mp3,-430.9354582531534,101.4036423266904,-48.93170785391749,7.258833033222952,-22.459231928071908,-31.868258912121963,-28.286468273635684,-12.022485185707582,-6.600808013623159,-9.274901254461394,-9.007892872479903,-10.427318498089326,-12.372497173478646,1297.865904221346,1061.5728900163433,24.00678550909028,20.46362074994645,21.196881794075225,19.017138394839183,20.186915586727963,31.217539982352985,34.07054660136625,0.1159597306250865,0.0133663198109128,-242.7234649658203,260.3951110839844,28.87440299987793,87.36959838867188,24.496824264526367,36.15141296386719,14.04080867767334,40.60439300537109,37.32749938964844,29.69062042236328,38.642677307128906,26.06651306152344,32.93901062011719,3890.191770257382,2315.4137977952587,59.97023078936425,47.9720842434201,48.47724374124253,39.19185664748398,41.3496668475584,58.66064225354195,61.43917362188213,0.505859375,0.0685543045401573,57.76614240291169,29.934554745806743,27.747103123839054,23.518936789562883,17.885391331263303,19.68690905618735,14.908237231978232,14.092648185142956,13.007455336931947,10.037020562933863,8.96168257685285,8.846631297659478,8.885862089955157,480.3742632692351,287.7508342934608,4.7316984274407154,6.841780957316809,6.589200870318184,5.051457056148196,4.293687294285803,9.316264749471236,11.648075314471845,0.061053513226293,0.0105310328060586,810103093,female
HW1_Q5_810600088_female.mp3,-636.8587228620011,89.7055568977527,-7.184024035176887,-2.518962878103338,-12.780682778882367,-8.334650340562442,-16.42119367857546,-16.98201175934645,-4.411142784639166,-1.7410462118890595,-16.561886435618142,-6.586321754506904,5.642947388379555,1200.2186744620508,829.1800482555564,22.153095264785357,19.24683001285579,21.245352779871013,22.93670571295054,33.23699477206366,41.24189090886584,23.431062776348497,0.1193314515238515,0.0017523237211224,-187.5924835205078,216.9684600830078,88.76145935058594,140.23818969726562,63.36690521240234,72.35279846191406,37.57090759277344,30.63109588623047,43.89961242675781,46.65963363647461,30.50447654724121,36.66280364990234,42.35813522338867,5275.0953775377,2595.965641859603,54.988265979096,40.55271056254529,51.79490696476148,59.30022253117697,70.59423413456886,65.95740855024043,64.7652926739685,0.6904296875,0.0304754395037889,85.82891778398835,61.98964937936115,38.58380404711129,35.71242047907151,19.708234947462856,19.88771835094508,17.2608153437931,15.686942840204328,16.342347258163244,10.67557764663974,13.132916034561491,10.922809110081404,10.979343951511442,833.0190172907069,416.1611185509483,5.612968365882908,5.93183482898522,6.722554851115745,8.061763580645586,11.798589036719347,13.682909848614496,11.280998268135829,0.0965174456183702,0.0017083648319905,810600088,female
